Date,AAPL,ABBV,ABT,ACN,ADBE,AMAT,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BRK.B,C,CAT,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,LRCX,MA,MCD,MDLZ,MDT,META,MMM,MO,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2026-04-02,19.13,27.06,20.41,32.67,38.12,56.14,55.72,20.99,25.22,32.61,42.67,20.26,42.83,22.86,40.93,36.16,24.11,14.66,33.97,40.25,22.32,27.72,26.14,25.98,16.12,38.44,28.6,21.57,26.93,24.58,30.34,18.18,15.25,35.38,27.76,18.69,40.59,21.51,29.32,31.04,33.04,32.47,25.37,22.32,29.86,72.48,43.86,23.51,15.04,21.24,14.06,19.73,34.12,23.61,28.35,68.03,23.49,16.46,23.98,18.92,46.46,29.73,20.34,19.28,28.23,21.7,79.79,17.6,26.02,59.45,45.55,35.45,49.09,18.67,21.65,18.41,49.83,34.58,20.07,23.82,35.07,17.52,16.64,23.93,22.85,29.93,21.78,42.47,31.26,34.81,26.44,19.68,30.71,19.2,19.36,14.32,27.06,20.3,28.64
2026-04-06,19.96,27.63,20.53,33.45,37.33,52.15,53.06,19.53,26.56,30.08,41.01,20.13,41.85,23.14,37.51,27.17,22.54,10.55,33.68,37.44,21.29,24.5,24.85,25.03,13.24,36.66,28.47,21.29,26.82,22.02,29.59,18.96,15.93,35.75,23.79,18.87,41.9,21.36,28.41,32.66,34.94,30.36,26.75,20.19,28.78,70.35,37.45,24.14,13.51,20.65,13.02,19.08,35.18,24.26,30.38,63.58,25.51,17.35,25.53,16.13,47.51,28.56,20.46,14.99,26.68,21.77,78.26,17.57,27.08,62.57,39.45,35.08,50.36,18.34,23.27,17.32,48.99,31.89,20.26,20.93,40.48,18.18,17.21,22.62,23.33,28.69,22.42,42.34,31.79,36.28,27.78,17.51,23.86,16.97,20.65,14.81,26.15,16.97,29.88
2026-04-07,20.8,26.96,20.01,32.64,36.55,50.83,51.72,19.08,26.05,29.36,45.49,19.66,40.86,22.58,34.09,26.49,24.03,10.48,32.91,36.5,21.14,24.2,24.83,24.46,13.08,35.81,27.75,31.47,26.43,21.49,28.9,18.5,15.58,35.33,23.26,18.54,40.88,21.03,27.83,32.64,34.61,29.64,27.0,20.62,28.09,69.53,36.67,23.58,13.69,20.21,14.08,19.01,34.39,24.11,29.9,62.1,24.91,17.51,25.45,15.77,46.42,27.84,20.03,15.58,26.2,21.24,76.28,17.42,26.4,61.31,38.57,34.2,49.32,19.41,24.67,17.04,48.13,31.54,20.02,20.4,39.52,17.8,16.77,22.06,22.97,27.99,22.47,41.46,30.98,35.39,41.32,17.12,23.37,16.58,20.13,14.76,25.49,20.68,29.12
2026-04-08,21.88,28.78,18.12,32.0,36.56,56.63,51.05,20.6,26.48,31.68,45.93,21.61,42.37,23.92,36.48,30.54,25.8,10.64,36.87,40.7,24.25,23.2,32.63,31.34,14.06,37.3,27.62,31.54,30.97,28.76,29.87,22.64,15.11,40.31,27.89,18.66,47.64,21.15,33.59,33.62,35.88,33.29,33.54,24.61,27.55,76.47,39.69,24.78,13.99,23.29,15.08,19.32,34.86,23.97,35.36,67.04,25.7,17.41,26.62,18.32,52.07,30.24,20.04,18.58,29.91,21.44,78.68,17.14,26.34,61.85,39.13,33.77,49.32,19.16,24.86,19.25,52.69,31.79,21.57,22.87,40.17,21.53,16.81,22.66,20.28,29.23,22.2,41.27,34.16,35.15,41.45,17.76,24.38,19.15,21.65,14.65,26.92,24.61,34.15
2026-04-09,21.95,28.89,17.38,31.35,37.71,57.08,51.26,21.72,27.74,36.59,45.94,21.36,40.98,24.05,37.11,30.4,25.71,11.41,36.51,40.84,24.47,23.87,32.72,30.32,13.66,37.89,27.34,30.15,30.74,28.74,29.74,22.76,14.98,40.47,27.93,18.64,47.72,20.58,33.58,33.64,35.88,33.36,33.55,24.82,27.95,77.23,43.68,24.8,13.88,23.18,15.59,18.71,34.86,23.23,35.89,68.45,25.69,17.77,24.5,17.71,52.83,29.16,20.29,18.7,30.01,21.37,78.72,17.01,27.23,62.88,44.9,33.71,50.66,20.25,24.72,19.78,57.34,31.84,20.68,22.8,39.96,20.96,16.46,24.08,21.09,28.49,21.94,41.46,35.3,34.55,41.17,17.4,24.49,19.58,21.61,14.43,26.99,24.99,33.76
2026-04-10,21.95,29.45,18.75,33.24,37.9,57.01,52.15,21.78,27.13,36.72,48.35,21.89,40.72,24.12,37.45,29.7,26.18,11.93,36.67,40.35,23.07,23.71,32.34,29.54,18.1,39.17,27.82,29.99,29.17,29.86,30.34,22.81,15.39,40.52,28.12,19.81,47.93,21.09,33.62,33.64,35.91,32.85,33.1,24.81,29.25,77.11,43.68,24.05,14.41,23.09,15.9,18.49,35.21,23.76,35.76,68.48,24.86,17.99,22.93,17.57,52.84,29.15,19.76,18.92,30.1,21.37,77.64,17.12,25.89,63.24,50.4,34.79,38.34,20.24,24.94,19.27,57.36,29.57,20.66,22.92,39.85,22.95,16.56,23.55,20.02,28.49,20.8,40.65,35.33,32.51,41.32,17.37,24.48,20.37,21.21,15.82,26.07,25.45,33.45
2026-04-13,19.63,29.08,18.6,41.55,37.72,56.21,49.47,20.63,25.83,36.46,46.02,24.01,37.9,21.09,37.97,28.81,26.34,12.2,34.43,40.65,22.48,24.17,32.05,28.6,19.04,41.89,28.36,31.4,28.93,29.6,28.49,23.92,14.98,35.95,27.39,21.07,43.81,21.5,33.19,33.85,36.32,29.26,32.79,23.77,32.27,75.15,49.44,23.78,14.74,22.6,17.0,18.23,35.28,24.44,34.97,67.46,25.98,18.02,23.96,17.05,51.54,26.53,19.24,19.8,25.98,25.55,76.82,18.54,26.22,64.88,59.64,34.57,58.66,20.56,25.16,19.09,60.13,27.81,21.48,22.21,40.75,22.83,16.48,23.52,22.47,25.72,20.34,41.06,31.51,33.54,41.24,14.07,22.3,19.44,22.39,14.93,23.63,26.18,33.41
2026-04-14,19.17,29.29,18.3,40.58,37.21,54.85,48.75,20.2,25.66,37.04,44.89,23.48,36.97,20.68,37.61,29.35,25.67,11.99,34.07,39.64,21.97,23.66,31.32,31.22,18.63,40.84,27.65,30.71,29.38,29.25,28.05,23.74,14.66,35.06,26.83,20.54,43.13,21.38,34.05,34.83,37.14,28.96,31.99,23.18,31.73,74.48,48.19,24.11,14.76,22.52,16.7,19.04,34.42,24.13,34.1,65.8,25.47,17.56,23.35,16.61,52.24,25.87,19.76,19.35,25.36,26.24,80.8,18.44,27.08,64.82,58.14,35.79,59.35,20.04,24.75,18.81,59.61,27.76,21.32,21.81,39.9,22.8,16.07,23.07,21.94,26.0,19.96,42.14,30.74,32.83,40.2,13.72,21.97,19.48,21.92,14.74,32.58,25.57,33.4
2026-04-15,21.19,29.06,17.5,40.87,39.5,54.91,48.73,20.28,25.69,37.0,46.32,23.2,36.63,21.07,38.25,29.15,25.38,11.98,34.08,41.66,20.93,23.65,31.54,31.2,18.96,41.74,27.67,33.06,29.52,31.47,27.27,23.57,15.23,36.9,27.44,20.25,43.24,21.38,35.17,34.87,37.18,29.45,32.02,23.22,32.16,74.25,52.47,22.5,14.64,23.62,16.66,18.94,34.75,24.13,34.22,66.63,24.86,18.13,20.54,16.59,51.91,25.94,20.64,20.42,28.25,30.41,80.36,18.43,27.11,65.57,64.43,35.64,60.83,19.6,24.76,18.38,62.01,27.94,21.26,22.84,39.61,23.47,16.02,23.08,21.93,25.92,20.01,49.7,31.1,38.17,40.16,15.04,21.97,19.47,22.23,14.8,32.8,25.54,33.23
2026-04-16,21.69,29.05,26.33,40.86,39.7,55.05,52.92,19.91,25.93,36.88,45.75,23.75,37.32,22.39,36.73,29.31,26.24,12.02,35.36,41.66,21.01,27.13,31.87,31.88,18.91,42.45,28.82,33.71,30.22,31.76,27.65,23.11,15.41,36.83,30.91,20.34,46.9,21.48,34.91,34.74,36.98,29.3,32.05,23.15,31.94,72.52,51.84,23.62,14.05,23.85,16.65,18.79,27.88,23.82,34.11,66.64,24.84,18.21,20.19,17.52,51.77,25.91,20.73,21.75,30.36,31.19,78.87,18.58,26.66,65.56,64.87,35.5,62.56,21.02,22.23,18.38,61.71,27.84,20.79,22.81,39.6,37.02,15.94,23.1,25.82,28.73,24.64,49.63,32.33,35.54,40.16,15.52,22.32,20.74,22.16,20.98,32.93,25.42,33.86
2026-04-17,22.08,22.28,26.78,40.89,38.37,55.01,53.22,18.58,25.62,35.02,44.76,22.55,36.69,21.68,38.48,30.34,27.08,10.74,35.65,41.97,21.48,20.02,31.82,35.51,18.5,42.55,27.95,32.45,30.91,31.84,26.82,23.88,14.46,38.22,31.52,20.37,47.38,20.33,37.16,34.81,36.87,30.24,32.37,23.89,31.53,72.88,51.95,25.12,14.02,23.87,15.31,19.04,28.97,24.74,33.61,66.71,20.75,15.55,17.97,17.05,51.65,25.34,18.74,23.78,30.36,30.19,78.88,17.56,46.14,65.31,64.67,35.44,62.86,19.88,22.6,17.76,62.36,25.12,20.86,22.7,35.1,36.96,14.86,24.12,25.39,28.16,22.46,50.42,31.87,35.31,40.36,12.42,22.03,21.78,18.87,20.22,32.91,24.71,35.94
2026-04-20,22.37,23.94,27.06,38.83,39.72,56.49,53.86,19.61,22.86,34.97,44.62,23.42,33.66,22.28,38.46,30.67,27.0,10.96,36.3,42.19,21.64,20.05,32.68,35.36,18.83,44.51,28.22,32.73,30.93,32.01,27.28,24.44,12.06,38.5,31.98,20.74,46.63,18.88,37.9,34.67,37.15,31.22,31.49,21.89,29.44,73.61,54.0,25.78,14.94,24.97,15.12,19.9,29.52,25.53,32.8,66.97,21.49,15.19,18.3,17.9,52.79,25.96,19.03,25.23,30.7,30.1,77.7,12.3,46.83,67.04,67.37,32.81,62.24,19.06,22.35,18.59,62.54,25.68,21.0,22.0,31.75,37.88,11.4,19.71,24.47,28.88,22.76,49.23,31.16,34.79,39.9,11.78,21.97,22.16,19.81,20.23,33.47,24.2,36.73
